,Products,Prices,Description,Reviews
514,"SAMSUNG Galaxy J7 (Gold, 16 GB)","₹11,700",1.5 GB RAM | 16 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh BatteryExynos 7580 Octa Core 1.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
515,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,3.9
516,SAMSUNG Metro B313E Dual Sim - White,"₹2,499",10 MB RAM | 1 MB ROM5.08 cm (2 inch) QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4.2
517,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)","₹11,190",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year,4.2
518,"SAMSUNG Galaxy M01s (Gray, 32 GB)","₹10,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) Full HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh BatteryMediaTek | MT6762 octa core Processor1 Year,4.2
519,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹18,499",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3
520,"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)","₹1,00,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4800 mAh Lithium-ion BatteryExynos 2100 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
521,"SAMSUNG Galaxy J7 Prime (Gold, 32 GB)","₹15,300",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 8MP Front Camera3300 mAh BatteryExynos 7870 Octa Core 1.6GHz ProcessorBrand Warranty of 1 Year,4.1
522,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹25,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2
523,"SAMSUNG Galaxy A12 (Black, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.6
524,"SAMSUNG Galaxy S8 Plus (Midnight Black, 64 GB)","₹53,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.75 cm (6.2 inch) Quad HD+ Display12MP Rear Camera | 8MP Front Camera3500 mAh BatteryExynos 8895 Octa Core 2.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
525,"SAMSUNG Galaxy A50 (Blue, 64 GB)","₹14,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
526,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)","₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.5
527,"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)","₹70,000",6 GB RAM | 64 GB ROM | Expandable Upto 400 GB15.75 cm (6.2 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3500 mAh BatteryExynos 9810 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,No reviews available
528,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)","₹59,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.53 cm (6.9 inch) Quad HD+ Display108MP + 12MP + 12MP | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.5
529,"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)","₹1,28,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 2100 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.5
530,SAMSUNG Metro 313,"₹2,840",512 MB RAM | 2.27 MB ROM5.08 cm (2 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4.2
531,"SAMSUNG Galaxy M31 (Space Black, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
532,"SAMSUNG Galaxy S21 FE 5G (White, 256 GB)","₹59,999",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
533,"SAMSUNG Galaxy M31 (Iceberg blue, 128 GB)","₹16,699",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
534,"SAMSUNG Galaxy On7 (Gold, 8 GB)","₹6,999",1.5 GB RAM | 8 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-Ion BatteryQualcomm Snapdragon 410 Quad Core 1.2GHz ProcessorBrand Warranty of 1 Year,4.2
535,SAMSUNG Metro 313,"₹2,499",4 MB RAM | 2.27 MB ROM5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4.1
536,"SAMSUNG Galaxy M30 (Gradation Blue, 64 GB)","₹12,745",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display13MP Rear Camera5000 mAh Battery12 Months,4.3
537,SAMSUNG Metro 313,"₹2,699",3.81 cm (1.5 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4
538,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","₹18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP + 5MP + 5MP | 20MP Front Camera5000 mAh BatteryQualcomm Snapdragon 750G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.2
539,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
540,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","₹22,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
541,"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3
542,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹18,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
543,"SAMSUNG Galaxy S20 Ultra (Cosmic Black, 128 GB)","₹1,03,000",12 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.53 cm (6.9 inch) Quad HD+ Display108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
544,"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)","₹12,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
545,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)","₹99,000",12 GB RAM | 512 GB ROM19.3 cm (7.6 inch) QXGA+ Display12MP + 12MP + 12MP | 10MP Front Camera4400 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,4.1
546,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)","₹12,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
547,"SAMSUNG Galaxy S20 Ultra (Cosmic Gray, 128 GB)","₹69,800",12 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.53 cm (6.9 inch) Quad HD+ Display108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
548,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)","₹21,185",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 750G octa core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
549,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
550,"SAMSUNG Galaxy M10 (Ocean Blue, 16 GB)","₹8,290",2 GB RAM | 16 GB ROM15.8 cm (6.22 inch) Display13MP Rear Camera3400 mAh Battery1,4.2
551,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)","₹14,990",4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
